date,scored_count,portfolio_return,universe_median_return,ic,top_n_tickers,top_n_scores
2023-02-06,691,-0.02181111748686909,-0.013231756214915902,-0.08223237117878995,"ENS,SAGE,CUBE,DOOR,CRUS,GPS,YEXT,DT,FND,ATI,SITE,INSE,FROG,PTGX,HIMS,SMAR,PINS,UAA,ACM,SSTK,IOT,PNR,MNDY,NSA,ODFL,POWI,PHM,CHWY,LSCC,RNA","0.9281,0.9250,0.8838,0.8495,0.8495,0.8213,0.8202,0.8159,0.8158,0.8141,0.8048,0.7973,0.7939,0.7932,0.7920,0.7907,0.7905,0.7900,0.7890,0.7871,0.7866,0.7856,0.7827,0.7816,0.7789,0.7755,0.7726,0.7715,0.7704,0.7687"
2023-02-07,691,-0.010938730691227997,-0.012753623188405783,0.08899552204047821,"ARCB,CRUS,SSD,HIMS,MLI,VRNS,WDAY,SIX,AMBA,DKNG,XPO,RAMP,BRBR,DOOR,CINF,NCLH,CUBE,PTGX,ACM,CENX,SITE,GVA,FND,SSTK,ODFL,MNDY,PRGS,NVT,ATI,NSA","1.0000,0.9746,0.9564,0.9407,0.9255,0.9243,0.9203,0.9169,0.8788,0.8784,0.8730,0.8631,0.8526,0.8525,0.8448,0.8368,0.8331,0.8283,0.8238,0.8203,0.8153,0.8110,0.8107,0.8095,0.8080,0.8078,0.8078,0.8049,0.8032,0.7980"
2023-02-08,693,-0.01649322136148497,0.0002792906018711516,-0.05409614844740031,"ICHR,PTGX,ARCB,NYT,VRNS,NBR,TENB,OMC,NVT,DT,MSGS,SSTK,CINF,SRC,DIS,VAL,MNDY,HIMS,ULH,DOCS,PHM,RNA,TPC,PRI,RIG,SUMO,GRBK,XPO,CRUS,IOT","1.0000,0.9961,0.9540,0.9525,0.9176,0.9130,0.9071,0.9060,0.8829,0.8653,0.8555,0.8501,0.8479,0.8344,0.8246,0.8219,0.8184,0.8142,0.8140,0.8108,0.8102,0.7976,0.7938,0.7932,0.7887,0.7874,0.7860,0.7848,0.7823,0.7809"
2023-02-09,692,0.008620670841653981,0.009614503621405701,0.04563385840633102,"MGM,HIMS,MMS,PTGX,ENS,WTS,RMBS,GTES,FORM,SONO,SUMO,ARCB,WSC,SSTK,DT,LSCC,PRI,ULH,IOT,TPX,SIX,U,TREX,DIS,WDAY,MNDY,H,OMC,SMAR,NYT","1.0000,1.0000,0.9939,0.9905,0.9808,0.9795,0.9711,0.9479,0.9220,0.9208,0.8977,0.8833,0.8817,0.8746,0.8638,0.8291,0.8281,0.8279,0.8227,0.8208,0.8181,0.8158,0.8106,0.8086,0.8062,0.8034,0.8025,0.8013,0.7997,0.7984"
2023-02-10,692,0.014179882633909912,-0.0015512429192102717,-0.024460505852138985,"HIMS,FLS,SPSC,SUMO,BRKR,WTS,GTES,SSTK,MNDY,MGM,IOT,SRC,MMS,PTGX,QTWO,BYD,ARCB,RMBS,CRUS,NET,WCC,PARR,LSCC,RIG,PRI,PHM,OMC,ANF,PNR,NVT","0.9532,0.9374,0.9039,0.8975,0.8895,0.8655,0.8628,0.8444,0.8428,0.8417,0.8286,0.8190,0.8174,0.8100,0.8077,0.8057,0.7996,0.7942,0.7936,0.7922,0.7906,0.7903,0.7868,0.7858,0.7856,0.7833,0.7807,0.7798,0.7797,0.7774"
2023-02-13,692,0.016895917356128783,0.007601729126495038,-0.08930140306073843,"OSCR,FSLY,TDC,MNDY,WCC,NET,CBT,INSE,LSCC,GTES,DOOR,IOT,HWM,SUMO,HIMS,PRI,SSTK,BRBR,TMDX,MGM,WTS,PTGX,ENS,UFPI,PHM,OMC,CRUS,NVT,ARCB,TWLO","0.9333,0.9196,0.9110,0.8986,0.8849,0.8672,0.8575,0.8539,0.8369,0.8332,0.8291,0.8238,0.8212,0.8204,0.8201,0.8197,0.8187,0.8082,0.8045,0.7994,0.7987,0.7987,0.7977,0.7974,0.7947,0.7943,0.7933,0.7905,0.7890,0.7874"
2023-02-14,691,-0.006299829521494756,-0.010435377640920396,-0.11569918436107783,"WCC,LSCC,MNDY,H,GTES,NET,OSCR,FSLY,TDC,SITE,HWM,PLTR,INSE,WING,AHH,SUMO,MGM,CRUS,IOT,CNO,PTGX,HIMS,TWLO,ANF,AN,BRBR,TXRH,ARCB,ENS,RMBS","1.0000,1.0000,1.0000,0.9729,0.9700,0.9333,0.9333,0.9333,0.9303,0.8928,0.8837,0.8780,0.8589,0.8437,0.8307,0.8242,0.8239,0.8192,0.8155,0.8050,0.7973,0.7957,0.7949,0.7945,0.7893,0.7877,0.7866,0.7851,0.7786,0.7781"
2023-02-15,691,-0.010474042173265315,0.0,-0.16720956026161762,"IOT,GTES,WCC,SPSC,H,RNG,RBLX,PLTR,TWLO,HLF,GNRC,TDC,FSLY,AN,WING,SITE,DASH,BHC,MNDY,LSCC,PARA,DOMO,ATI,R,DDOG,HIMS,AHH,OII,LASR,SSD","1.0000,0.9627,0.9514,0.9480,0.9391,0.9333,0.9333,0.9333,0.9333,0.9333,0.9333,0.9333,0.9317,0.8997,0.8870,0.8789,0.8713,0.8560,0.8501,0.8338,0.8305,0.8285,0.8266,0.8258,0.8108,0.8045,0.8009,0.7995,0.7925,0.7913"
2023-02-16,691,-0.0432896338501633,-0.02432778489116516,-0.03638486345526772,"ALSN,ROKU,PEGA,DOCN,NTRA,TWLO,FSLY,BLMN,CROX,DKNG,SMG,IOT,SUMO,KBR,H,PARA,SITE,LSCC,MNDY,TXRH,WING,LASR,HIMS,RNA,MSTR,RBLX,AN,AMED,PD,ARCH","0.9440,0.9333,0.9333,0.9333,0.9333,0.9333,0.9333,0.9295,0.9136,0.8951,0.8823,0.8647,0.8619,0.8299,0.8286,0.8264,0.8159,0.8095,0.8083,0.8050,0.7992,0.7991,0.7970,0.7940,0.7931,0.7905,0.7887,0.7884,0.7862,0.7861"
2023-02-17,693,0.004492572328871329,0.0002627085248918526,0.14131189272728473,"AN,DKNG,ROKU,BHC,BLMN,IOT,NTRA,USFD,EVBG,GTES,MMS,TDC,DOCN,MNDY,ATI,ANF,WCC,ASO,LSCC,SPSC,INSE,SITE,NSP,CALM,RNA,BRBR,TWLO,PEGA,RBLX,FSLY","1.0000,0.9333,0.9279,0.9156,0.9119,0.8978,0.8931,0.8666,0.8465,0.8377,0.8376,0.8358,0.8326,0.8242,0.8227,0.8220,0.8195,0.8141,0.8119,0.8054,0.7972,0.7967,0.7948,0.7932,0.7928,0.7905,0.7895,0.7892,0.7853,0.7839"
2023-02-21,695,0.0051108899731514175,0.0030604075847002754,0.13799527008622653,"BLMN,GTES,AN,FTDR,IOT,BRBR,IAS,FELE,ALSN,DKNG,SSTK,LSCC,BHC,WING,EVBG,CVET,FLOW,MSGS,DOCN,WCC,PRGS,TKR,BOX,TDC,MMS,HTH,ATI,AYI,MNDY,RDNT","1.0000,0.8905,0.8848,0.8437,0.8400,0.8396,0.8364,0.8351,0.8260,0.8183,0.8167,0.8152,0.8046,0.8033,0.7991,0.7918,0.7897,0.7873,0.7865,0.7851,0.7850,0.7846,0.7776,0.7765,0.7757,0.7738,0.7736,0.7684,0.7644,0.7633"
2023-02-22,694,-0.012467076035264382,-0.007770121683037479,0.14132317612048925,"WING,IOT,BLMN,CW,GTES,SSTK,FTDR,TDC,BOX,JBT,BRBR,CVET,RDNT,AN,BC,ELF,WCC,MNDY,MMS,ATKR,ATI,ARCB,FOXF,TPX,CRUS,WIX,LSCC,FELE,HIMS,IPAR","0.9592,0.9377,0.9298,0.8379,0.8328,0.8155,0.8086,0.7977,0.7976,0.7828,0.7815,0.7793,0.7783,0.7750,0.7742,0.7736,0.7732,0.7726,0.7705,0.7696,0.7692,0.7681,0.7661,0.7652,0.7652,0.7651,0.7647,0.7642,0.7630,0.7620"
2023-02-23,694,0.0033748475201761424,0.0007749935417205034,0.18379631577163197,"TMDX,BHC,COKE,IMAX,EVH,LNTH,FIX,EME,IOT,PWR,PTGX,VCEL,TASK,FTDR,BLMN,BRBR,CW,FOXF,MMS,LSCC,HIMS,CVET,PRVA,HWM,CIVI,MOS,WING,FLOW,FELE,ENS","1.0000,1.0000,0.9688,0.9386,0.9333,0.9313,0.9260,0.9042,0.8978,0.8953,0.8763,0.8708,0.8638,0.8577,0.8338,0.8221,0.8215,0.7950,0.7933,0.7914,0.7892,0.7833,0.7832,0.7823,0.7820,0.7785,0.7783,0.7777,0.7744,0.7690"
2023-02-24,697,0.008864873269649189,-0.0025395093072304586,0.10728751074771015,"PRI,FIX,TMDX,NVTS,EME,INSW,LMAT,LNTH,PTGX,PWR,BECN,IRTC,BHC,HIMS,BLMN,CVET,FLOW,EVH,VCEL,FND,COKE,IOT,MMS,WBD,FTDR,ENS,MNDY,ATKR,ATI,CNK","1.0000,0.9831,0.9478,0.9333,0.9213,0.8983,0.8941,0.8861,0.8857,0.8803,0.8802,0.8628,0.8595,0.8522,0.8415,0.7947,0.7925,0.7918,0.7841,0.7815,0.7738,0.7719,0.7705,0.7705,0.7693,0.7649,0.7633,0.7608,0.7606,0.7600"
2023-02-27,696,0.004172112369304171,-0.0009136856323557763,0.10938793608458187,"PRI,FIX,INSW,NVTS,AAON,EME,MP,TMDX,HIMS,VCEL,BLMN,ACAD,PTGX,OII,CVET,IMAX,ELF,FTDR,FLOW,IPAR,IOT,CNK,PARR,WDAY,TPX,RYAN,COKE,ATI,CUBE,BWXT","1.0000,0.9808,0.9493,0.9333,0.9083,0.9049,0.9019,0.8992,0.8962,0.8485,0.8350,0.8218,0.8046,0.8039,0.8023,0.8018,0.8011,0.8008,0.8003,0.8001,0.7975,0.7966,0.7962,0.7936,0.7933,0.7919,0.7853,0.7850,0.7830,0.7818"
2023-02-28,696,0.0017312751849795503,0.006925678903816457,0.08623564566674391,"HIMS,RDNT,INSW,AAON,ACAD,DRQ,PRI,EME,EVH,NVTS,FOUR,XRAY,PGNY,AMBA,ENS,STLD,TMDX,ATI,CVET,GRBK,CENX,INSE,IAS,TDC,VCEL,IOT,COKE,X,ELF,FTDR","1.0000,1.0000,0.9941,0.9802,0.9768,0.9551,0.9300,0.8561,0.8510,0.8488,0.8478,0.8396,0.8388,0.8190,0.8167,0.8014,0.7986,0.7922,0.7887,0.7885,0.7860,0.7848,0.7845,0.7824,0.7800,0.7787,0.7774,0.7763,0.7734,0.7729"
2023-03-01,696,0.015601003915340523,0.012080244211144842,0.05105107635569403,"JACK,RRGB,FSS,NTRA,HIMS,FOUR,ACAD,BGS,SRPT,PAYO,MASI,CARG,SITM,FLR,DCI,RDNT,PRI,INSE,CVET,MGM,IPAR,PARR,FIX,RNA,STLD,ARCB,AAON,MYGN,DRQ,FLOW","1.0000,1.0000,1.0000,0.9720,0.9644,0.9522,0.9339,0.9333,0.9333,0.9333,0.9293,0.8896,0.8891,0.8625,0.8515,0.8494,0.8369,0.8278,0.8277,0.8139,0.8132,0.8083,0.8052,0.8017,0.7989,0.7983,0.7957,0.7953,0.7909,0.7879"
2023-03-02,692,-0.01319133332389233,-0.011188620286930961,0.0845986416288055,"CERT,NTRA,RRGB,AAON,JACK,RDNT,MASI,IPAR,IOT,YEXT,SRPT,PAYO,FTDR,SFM,HIMS,SIX,MOS,PRI,CVET,NSA,ACAD,MYGN,BRKR,FLOW,MGM,FSS,BLMN,TDC,BHC,FWONA","1.0000,1.0000,0.9846,0.9746,0.9735,0.9624,0.9548,0.9473,0.9386,0.9354,0.9333,0.9016,0.8998,0.8931,0.8854,0.8690,0.8655,0.8481,0.8377,0.8319,0.8271,0.8224,0.8210,0.8210,0.8174,0.8126,0.8101,0.8016,0.7997,0.7983"
2023-03-03,692,-0.005563714147383551,-0.013238249104510436,-0.0012294657763701482,"SRPT,IOT,YEXT,SIX,RDNT,IPAR,CERT,DRQ,VVV,ITGR,PRVA,CIVI,ATI,IAS,PRI,PAYO,NTRA,FTDR,CVET,ELF,RRGB,JACK,FOUR,STLD,H,FLOW,TDC,ATKR,BWXT,CLF","1.0000,1.0000,0.9904,0.9887,0.9746,0.9738,0.9512,0.9448,0.8641,0.8493,0.8419,0.8358,0.8323,0.8315,0.8272,0.8176,0.8146,0.8143,0.8138,0.8105,0.8103,0.8077,0.8077,0.8049,0.7999,0.7976,0.7955,0.7943,0.7938,0.7919"
2023-03-06,692,0.0034187778206915464,0.0013081359682661775,0.03396881292084481,"IOT,XRAY,CIVI,HGV,USFD,SRPT,CARR,PCAR,VAL,ASAN,DRQ,IPAR,PRI,CERT,SIX,RRGB,IAS,CVET,YEXT,PCG,ELF,OII,AAON,RDNT,ATKR,FLOW,MASI,GTES,ACAD,FOUR","0.9816,0.9621,0.9490,0.9457,0.9371,0.9368,0.8820,0.8785,0.8547,0.8541,0.8531,0.8436,0.8412,0.8316,0.8254,0.8180,0.8176,0.8146,0.8082,0.8078,0.8078,0.8028,0.8025,0.7992,0.7991,0.7988,0.7976,0.7923,0.7915,0.7911"
2023-03-07,695,-0.02136634168046829,-0.023612750885478206,-0.017292603361413025,"PTGX,DKS,ASAN,VST,ELF,GWRE,YEXT,IPAR,PRI,IOT,CVET,HGV,CIVI,HIMS,CERT,TMDX,FLOW,CENX,IAS,INSE,WCC,JACK,SIX,ARCB,FOUR,RRGB,DRQ,PARR,AAON,PAYO","1.0000,0.9989,0.8713,0.8692,0.8664,0.8522,0.8502,0.8384,0.8279,0.8250,0.8205,0.8120,0.8084,0.7986,0.7982,0.7961,0.7943,0.7943,0.7933,0.7924,0.7895,0.7886,0.7856,0.7844,0.7827,0.7815,0.7810,0.7798,0.7786,0.7770"
2023-03-08,694,-0.029053657619399476,-0.02609286266743538,0.0748955175468144,"YEXT,DKS,PTGX,RRGB,PTCT,ASAN,PAYO,GWRE,AVAV,CVET,TAP,IAS,FLOW,USFD,CIVI,FOUR,INSW,SRPT,NTRA,CERT,MGM,IPAR,VCEL,H,PRI,TMDX,JACK,TKR,IOT,ACAD","1.0000,0.9947,0.9750,0.9742,0.9330,0.9325,0.9000,0.8848,0.8575,0.8355,0.8170,0.8049,0.8023,0.8006,0.7962,0.7962,0.7947,0.7947,0.7922,0.7920,0.7909,0.7895,0.7893,0.7863,0.7849,0.7848,0.7811,0.7810,0.7784,0.7780"
2023-03-09,696,-0.005044430123924938,-0.008903980310149162,0.09336387615776869,"ASAN,BJ,BWXT,SITM,CVET,DKS,YEXT,TMDX,SRPT,IPAR,GRBK,INSW,RRGB,PTGX,LSCC,FLOW,ACAD,CIVI,IAS,SJI,CERT,NTRA,FOUR,NVTS,CENX,PAYO,AN,PTCT,IOT,PBF","0.9333,0.9314,0.8809,0.8622,0.8300,0.8104,0.8095,0.8026,0.7993,0.7974,0.7929,0.7906,0.7902,0.7899,0.7898,0.7888,0.7886,0.7881,0.7878,0.7868,0.7855,0.7844,0.7835,0.7828,0.7827,0.7809,0.7800,0.7797,0.7791,0.7783"
2023-03-10,700,0.025947306451003092,0.01439423479908497,0.13455053816043244,"PTGX,CVET,FLOW,IAS,SJI,ACAD,IPAR,YEXT,NTRA,DKS,MASI,SRPT,FOUR,IOT,FIX,SUMO,RRGB,NVTS,PAYO,DKNG,RDNT,CERT,LSCC,AAON,XRAY,ASO,ASAN,EME,VCEL,MYGN","0.9102,0.8526,0.8147,0.8127,0.8100,0.7961,0.7936,0.7886,0.7881,0.7850,0.7825,0.7742,0.7737,0.7722,0.7706,0.7696,0.7686,0.7675,0.7657,0.7639,0.7612,0.7610,0.7590,0.7540,0.7539,0.7477,0.7362,0.7278,0.7264,0.7247"
2023-03-13,699,-0.0129869605763081,-0.0119999999999999,0.02657971805507963,"CVET,FLOW,SJI,ACAD,IAS,XRAY,NTRA,YEXT,IPAR,DKS,PTGX,LSCC,MASI,CERT,RRGB,NVTS,PTCT,RDNT,IOT,FOUR,SRPT,AAON,BWXT,CUBE,MARA,SITM,RIOT,MYGN,WCC,SDGR","0.8540,0.8190,0.8078,0.7999,0.7888,0.7844,0.7785,0.7783,0.7770,0.7762,0.7760,0.7725,0.7715,0.7698,0.7640,0.7635,0.7634,0.7612,0.7611,0.7595,0.7549,0.7511,0.7308,0.7288,0.7264,0.7200,0.7186,0.7161,0.7123,0.7113"
2023-03-14,698,0.02280268800532604,0.01213283718216196,0.20305817753888653,"YEXT,LSCC,CVET,RIOT,FLOW,SJI,ACAD,TH,IPAR,RDNT,AAON,IAS,XRAY,DKS,FIX,ONTO,VCEL,MASI,PAYO,PTCT,RRGB,NVTS,TMDX,CERT,PTGX,EGP,NTRA,SRPT,IOT,GWRE","0.9144,0.9057,0.8611,0.8562,0.8196,0.8196,0.8114,0.8075,0.8056,0.7956,0.7952,0.7849,0.7832,0.7799,0.7785,0.7780,0.7767,0.7734,0.7731,0.7723,0.7706,0.7695,0.7690,0.7687,0.7673,0.7657,0.7656,0.7619,0.7605,0.7598"
2023-03-15,701,-0.02580134583481561,-0.020567154876908855,0.21355194382933837,"GWRE,CVET,SMAR,FLOW,SJI,ONTO,CERT,YEXT,IPAR,PEP,RRGB,RDNT,IOT,VCEL,ACAD,IAS,MASI,AAON,DKS,LSCC,NTRA,ELF,XRAY,AOS,FOUR,BJ,FSLY,PTGX,SUMO,SRPT","0.9039,0.8672,0.8337,0.8251,0.8248,0.7981,0.7916,0.7892,0.7885,0.7846,0.7818,0.7783,0.7781,0.7768,0.7763,0.7761,0.7755,0.7739,0.7724,0.7706,0.7692,0.7653,0.7642,0.7640,0.7617,0.7610,0.7591,0.7589,0.7570,0.7563"
2023-03-16,699,0.005870080917183297,0.012741172187841432,0.09251229478482438,"ASO,CERT,PD,PATH,CVET,RDNT,FLOW,SJI,IOT,GWRE,IAS,LEN,LSCC,FSLY,YEXT,SRPT,IPAR,MASI,DKS,RRGB,NVTS,ACAD,GRBK,ONTO,RIOT,AAON,RBLX,NTRA,WING,FOUR","1.0000,1.0000,0.9952,0.9312,0.8577,0.8185,0.8160,0.8155,0.8071,0.8007,0.7989,0.7931,0.7893,0.7885,0.7861,0.7855,0.7835,0.7833,0.7804,0.7800,0.7788,0.7786,0.7779,0.7764,0.7758,0.7748,0.7718,0.7712,0.7711,0.7689"
2023-03-17,703,0.018001594112544976,0.017940354147250703,0.032751260007747036,"RIOT,PD,GWRE,RGLD,ASO,CVET,AQN,RDNT,TENB,ONTO,PHM,RMBS,CRUS,RRGB,FLOW,CERT,GRBK,NJR,IAS,NEM,PRGS,IPAR,SJI,LMAT,VCEL,MLI,AVAV,NVTS,DY,MANH","0.9169,0.8878,0.8786,0.8323,0.8293,0.8234,0.8181,0.8176,0.8064,0.8061,0.8032,0.8013,0.7929,0.7880,0.7858,0.7857,0.7821,0.7793,0.7755,0.7752,0.7740,0.7729,0.7699,0.7690,0.7591,0.7587,0.7570,0.7563,0.7559,0.7558"
2023-03-20,700,-0.01841209291289759,-0.026128698034017905,0.2125057747931264,"OSIS,RIOT,CERT,CVET,FLOW,SJI,IAS,ASO,JACK,CHDN,BMEA,RRGB,GRBK,LSCC,RDNT,WING,SITM,MASI,PHM,MANH,ONTO,IPAR,DKS,PD,NTRA,TENB,GWRE,RBLX,RMBS,YEXT","0.9886,0.9346,0.9257,0.8638,0.8219,0.8105,0.8069,0.7982,0.7978,0.7970,0.7922,0.7914,0.7883,0.7879,0.7853,0.7848,0.7838,0.7829,0.7814,0.7800,0.7800,0.7798,0.7792,0.7784,0.7784,0.7781,0.7778,0.7768,0.7765,0.7764"
2023-03-21,699,0.016427738289430845,-0.005803349361631627,-0.0864585021959256,"CERT,ONON,RIOT,CVET,IAS,LSCC,CHDN,IPAR,BMEA,TENB,NVTS,ASO,RRGB,ONTO,OSIS,FOUR,RMBS,GWRE,NTRA,FSLY,PARR,RBLX,WING,DKS,GRBK,VCEL,FLOW,FWONA,PHM,RDNT","1.0000,1.0000,0.9193,0.8182,0.8026,0.8008,0.7966,0.7943,0.7936,0.7935,0.7910,0.7904,0.7894,0.7864,0.7862,0.7838,0.7835,0.7834,0.7828,0.7827,0.7822,0.7816,0.7806,0.7804,0.7795,0.7794,0.7793,0.7786,0.7783,0.7775"
2023-03-22,701,-0.004676202021905896,0.008531771297593194,-0.21698961365152525,"ONON,GME,CVET,BMEA,RIOT,FLOW,RMBS,SJI,RRGB,CHDN,JACK,LSCC,OSIS,PD,IAS,PHM,CERT,ONTO,IPAR,NTRA,FOUR,TER,GRBK,ASO,CRUS,SITM,PARR,NVTS,GWRE,AAON","1.0000,0.8654,0.8579,0.8433,0.8229,0.8173,0.8071,0.8042,0.8014,0.7991,0.7991,0.7980,0.7950,0.7940,0.7936,0.7933,0.7900,0.7897,0.7876,0.7873,0.7873,0.7869,0.7859,0.7852,0.7838,0.7837,0.7835,0.7829,0.7828,0.7821"
2023-03-23,701,-0.0023581631754004684,0.009127789046653234,-0.0582940998146212,"ONON,RIOT,BRBR,CVET,POWI,FLOW,GIS,SJI,SITM,LSCC,BMEA,WIX,GRBK,CRUS,IAS,RBLX,ASO,RMBS,PD,OSIS,IPAR,AAON,PHM,FSLY,RRGB,YEXT,GWRE,WING,NVTS,FLYW","1.0000,0.9334,0.9110,0.8662,0.8487,0.8247,0.8082,0.8080,0.8073,0.8053,0.8024,0.8024,0.7993,0.7955,0.7954,0.7919,0.7917,0.7914,0.7897,0.7894,0.7882,0.7876,0.7872,0.7869,0.7866,0.7861,0.7855,0.7853,0.7853,0.7843"
2023-03-24,701,0.027409567171603106,0.0021989068291765612,-0.04317611891590523,"ONON,CVET,BMEA,ELF,GRBK,GIS,RIOT,BRBR,FLOW,RBLX,LSCC,CRUS,TER,NVTS,RRGB,WIX,IPAR,SJI,PD,OSIS,ONTO,PATH,JACK,GWRE,MYGN,FSLY,WING,PHM,NTRA,IAS","0.9302,0.8489,0.8176,0.8165,0.8137,0.8130,0.8097,0.8089,0.8074,0.8066,0.8031,0.7994,0.7970,0.7970,0.7938,0.7917,0.7910,0.7886,0.7860,0.7857,0.7853,0.7849,0.7828,0.7819,0.7815,0.7810,0.7806,0.7805,0.7800,0.7786"
2023-03-27,703,0.021405581725400667,0.012245573390700093,0.040283049202411075,"BRBR,SUMO,PINS,BLKB,BMEA,CVET,CNMD,WIX,ONON,FSLY,GRBK,WING,FLOW,LSCC,RRGB,NVTS,ELF,CRUS,JACK,IAS,MYGN,IPAR,RMBS,RIOT,GWRE,OSIS,PHM,RDNT,TENB,PD","0.9384,0.9177,0.9070,0.8613,0.8381,0.8379,0.8310,0.8162,0.8145,0.8043,0.8034,0.8022,0.7965,0.7965,0.7954,0.7947,0.7931,0.7917,0.7908,0.7890,0.7888,0.7883,0.7873,0.7830,0.7825,0.7823,0.7817,0.7816,0.7812,0.7801"
2023-03-28,705,0.0025247678085078933,0.0019792182088074206,0.043922157343010415,"BMEA,PVH,OSCR,BRBR,WING,CVET,IPAR,ONON,ELF,MYGN,FSLY,PARR,GRBK,OSIS,RRGB,YEXT,IAS,FWONA,JACK,RIOT,CERT,AAON,FOUR,PATH,ASO,GWRE,PHM,FLOW,IMAX,FOXF","1.0000,0.9056,0.8252,0.7991,0.7969,0.7946,0.7938,0.7927,0.7924,0.7907,0.7906,0.7903,0.7883,0.7875,0.7838,0.7836,0.7834,0.7834,0.7815,0.7802,0.7793,0.7782,0.7779,0.7774,0.7763,0.7739,0.7727,0.7727,0.7694,0.7674"
2023-03-29,703,0.02134349895267888,0.017453798767967044,-0.034154289088499615,"BMEA,RMBS,WDAY,OSCR,CVET,LSCC,RIOT,BLKB,FSLY,ELF,CRUS,GRBK,NVTS,CALM,OSIS,WING,PATH,ONON,MYGN,RBLX,FLOW,IPAR,PTCT,BRBR,YEXT,RRGB,LANC,NTRA,DKNG,IAS","1.0000,0.9544,0.8864,0.8667,0.8229,0.8207,0.8083,0.8075,0.8018,0.8003,0.7983,0.7967,0.7961,0.7957,0.7952,0.7923,0.7921,0.7920,0.7872,0.7830,0.7822,0.7815,0.7808,0.7796,0.7785,0.7784,0.7770,0.7757,0.7756,0.7740"
2023-03-30,702,-0.009002841932096543,-0.0029926760712732925,0.024607343613436274,"RMBS,AQN,BMEA,NVTS,OSCR,CVET,IOT,FOUR,CRUS,RIOT,PTCT,LSCC,LNTH,BRBR,GRBK,ONON,PATH,FSLY,RBLX,GWRE,FLOW,TER,PD,RRGB,WIX,YEXT,SITM,WING,ELF,CALM","0.9631,0.9292,0.8872,0.8576,0.8304,0.8246,0.8058,0.8024,0.7985,0.7964,0.7927,0.7915,0.7911,0.7897,0.7886,0.7858,0.7854,0.7847,0.7845,0.7844,0.7841,0.7794,0.7794,0.7783,0.7780,0.7774,0.7768,0.7741,0.7740,0.7738"
2023-03-31,695,-0.012431384779926133,-0.0127468581687612,-0.014908039914259945,"PD,NVTS,DOCN,BRZE,YEXT,CVET,ELF,PATH,RIOT,OSIS,FSLY,RMBS,BMEA,WING,LNTH,CHDN,WIX,WK,BRBR,FOUR,IAS,MANH,ONON,CRUS,RBLX,GRBK,ASO,GWRE,LSCC,RRGB","0.9325,0.9170,0.8565,0.8368,0.8177,0.8128,0.8088,0.8085,0.8068,0.8054,0.8031,0.8027,0.7966,0.7966,0.7955,0.7950,0.7945,0.7923,0.7915,0.7911,0.7885,0.7855,0.7835,0.7833,0.7827,0.7825,0.7815,0.7800,0.7799,0.7778"
2023-04-03,696,-0.023554496825713568,-0.007798333725571427,-0.002166602353092921,"OSIS,HIMS,GRBK,ONON,CVET,MANH,RBLX,BRZE,FSLY,WING,YEXT,ASO,RMBS,LSCC,PD,PATH,RRGB,IAS,ELF,BRBR,BMEA,RIOT,NVTS,MYGN,CARG,LNTH,AAON,CERT,IPAR,FOUR","0.9266,0.8676,0.8094,0.8063,0.8034,0.8027,0.8013,0.7997,0.7985,0.7976,0.7965,0.7959,0.7951,0.7939,0.7937,0.7936,0.7920,0.7918,0.7906,0.7895,0.7891,0.7881,0.7871,0.7865,0.7854,0.7843,0.7841,0.7791,0.7768,0.7766"
2023-04-04,698,0.0030140735796789276,0.002573779562825451,-0.048213127273641306,"AVAV,IAS,RGLD,CVET,ONON,RBLX,EHC,OSIS,RMBS,FSLY,MANH,SONO,BRBR,FOUR,NVTS,PD,WK,LNTH,HIMS,RIOT,MYGN,WIX,SMAR,RRGB,FLOW,PATH,ELF,GWRE,BMEA,CERT","0.9665,0.9192,0.8515,0.8196,0.8154,0.8121,0.7983,0.7972,0.7968,0.7951,0.7939,0.7903,0.7902,0.7892,0.7844,0.7844,0.7840,0.7838,0.7835,0.7822,0.7810,0.7804,0.7803,0.7799,0.7789,0.7785,0.7784,0.7737,0.7732,0.7727"
2023-04-05,701,0.01676320599618752,0.008402520756226828,-0.0025851087521962792,"BRBR,AVAV,CVET,WDAY,MANH,ONON,IAS,BRKR,FLOW,PEGA,ELF,IMAX,PD,RBLX,RMBS,PATH,CERT,PHM,LNTH,MYGN,RIOT,SJI,WING,OSIS,RRGB,XRAY,WIX,RGLD,MASI,WK","0.9186,0.8856,0.8348,0.8205,0.8155,0.8093,0.7987,0.7955,0.7935,0.7914,0.7882,0.7862,0.7859,0.7854,0.7832,0.7828,0.7824,0.7799,0.7795,0.7786,0.7784,0.7784,0.7769,0.7765,0.7709,0.7701,0.7699,0.7691,0.7673,0.7639"
2023-04-06,701,0.013016991265682688,0.00634565136244869,-0.13892085211359365,"AVAV,CNK,ALE,CVET,IMAX,IAS,RDNT,WDAY,MANH,BRBR,RBLX,DASH,XRAY,ELF,LNTH,ONON,RIOT,FLOW,PATH,MYGN,PD,MASI,CERT,RMBS,RRGB,FSLY,BRKR,OSCR,BMEA,NVTS","0.9230,0.8597,0.8481,0.8192,0.8136,0.8063,0.8016,0.8008,0.7956,0.7906,0.7902,0.7839,0.7821,0.7806,0.7801,0.7796,0.7786,0.7780,0.7775,0.7769,0.7764,0.7754,0.7745,0.7744,0.7741,0.7739,0.7703,0.7684,0.7683,0.7615"
